# Atom index	RMSF (Å)
1.339000000000000000e+03 2.545336434201374587e+01
1.340000000000000000e+03 2.719913776066263011e+01
1.341000000000000000e+03 2.620749736269595687e+01
1.342000000000000000e+03 2.443809622613659371e+01
1.343000000000000000e+03 2.254587115029506705e+01
1.344000000000000000e+03 2.568217029882211477e+01
1.345000000000000000e+03 2.339429683925170522e+01
1.346000000000000000e+03 2.585107574555552645e+01
1.347000000000000000e+03 2.526255649967031403e+01
1.348000000000000000e+03 2.641175178989417915e+01
1.349000000000000000e+03 2.716123725817207912e+01
1.350000000000000000e+03 2.449292440628693512e+01
1.351000000000000000e+03 2.702943093629236415e+01
1.352000000000000000e+03 2.857658061273784256e+01
1.353000000000000000e+03 2.676311237004464516e+01
1.354000000000000000e+03 2.786140438286070165e+01
1.355000000000000000e+03 2.131583130040745644e+01
1.356000000000000000e+03 2.870553435189549063e+01
1.357000000000000000e+03 1.940714464031500341e+01
1.358000000000000000e+03 2.520741078526911849e+01
1.359000000000000000e+03 3.103301094222882384e+01
1.360000000000000000e+03 2.245698548525866656e+01
1.361000000000000000e+03 2.778813237178327000e+01
1.362000000000000000e+03 2.865362689333354851e+01
1.363000000000000000e+03 2.807146728096680732e+01
1.364000000000000000e+03 2.691622944455715327e+01
1.365000000000000000e+03 2.733417764808120509e+01
1.366000000000000000e+03 2.221598224032855029e+01
1.367000000000000000e+03 2.802036573971435374e+01
1.368000000000000000e+03 2.834969952992042863e+01
1.369000000000000000e+03 2.503915475299357496e+01
1.370000000000000000e+03 2.662251403869913347e+01
1.371000000000000000e+03 2.174843411573163721e+01
1.372000000000000000e+03 3.139829598643330044e+01
1.373000000000000000e+03 2.568322966707107113e+01
1.374000000000000000e+03 2.550048460056171251e+01
1.375000000000000000e+03 2.713668086899159704e+01
1.376000000000000000e+03 2.742501412631657232e+01
1.377000000000000000e+03 2.362570911724558442e+01
1.378000000000000000e+03 2.240930524956675995e+01
1.379000000000000000e+03 2.240662265494680128e+01
1.380000000000000000e+03 2.973730830406734427e+01
1.381000000000000000e+03 2.704232799110113206e+01
1.382000000000000000e+03 2.929356686218670092e+01
1.383000000000000000e+03 2.357163679965191960e+01
1.384000000000000000e+03 2.710652078863649805e+01
1.385000000000000000e+03 2.411789199923313021e+01
1.386000000000000000e+03 3.153433059822366857e+01
1.387000000000000000e+03 2.856203640734581839e+01
1.388000000000000000e+03 2.654797129213751461e+01
1.389000000000000000e+03 2.680609692854558546e+01
1.390000000000000000e+03 2.365297468786775781e+01
1.391000000000000000e+03 2.923024013671781063e+01
1.392000000000000000e+03 2.536479792804959033e+01
1.393000000000000000e+03 2.678681753690597844e+01
1.394000000000000000e+03 2.467707565812309767e+01
1.395000000000000000e+03 2.700862804637615255e+01
1.396000000000000000e+03 2.788287953228935834e+01
1.397000000000000000e+03 2.554175548538940177e+01
1.398000000000000000e+03 2.417673705353153935e+01
1.399000000000000000e+03 2.438935377906567226e+01
1.400000000000000000e+03 2.881072969138172724e+01
1.401000000000000000e+03 2.398131343202609145e+01
1.402000000000000000e+03 2.593348580634489764e+01
1.403000000000000000e+03 2.783134273104411704e+01
1.404000000000000000e+03 2.737983849563055472e+01
1.405000000000000000e+03 2.604775495087693571e+01
1.406000000000000000e+03 2.152424237023111431e+01
1.407000000000000000e+03 3.088207454459067947e+01
1.408000000000000000e+03 2.321735304316081638e+01
1.409000000000000000e+03 2.788646556386498077e+01
1.410000000000000000e+03 2.255967737307235765e+01
1.411000000000000000e+03 2.086355726447044034e+01
1.412000000000000000e+03 2.721785762240093831e+01
1.413000000000000000e+03 2.966504561227072045e+01
1.414000000000000000e+03 2.623779825821755196e+01
1.415000000000000000e+03 2.791277978488292177e+01
1.416000000000000000e+03 2.476089571772476816e+01
1.417000000000000000e+03 2.346570377495379489e+01
1.418000000000000000e+03 2.477683124639528955e+01
1.419000000000000000e+03 2.566083317350700455e+01
1.420000000000000000e+03 2.097255785378451520e+01
1.421000000000000000e+03 2.640184752784887934e+01
1.422000000000000000e+03 2.707255185586382495e+01
1.423000000000000000e+03 2.666128914165545183e+01
1.424000000000000000e+03 2.388873734663540560e+01
1.425000000000000000e+03 2.664312545828367718e+01
1.426000000000000000e+03 2.452619801510336472e+01
1.427000000000000000e+03 2.656401992011470625e+01
1.428000000000000000e+03 2.562791936892609357e+01
1.429000000000000000e+03 2.604564902826712469e+01
1.430000000000000000e+03 2.383957327849098462e+01
1.431000000000000000e+03 2.931011160768399293e+01
1.432000000000000000e+03 2.454423451092710806e+01
1.433000000000000000e+03 2.435550776518810423e+01
1.434000000000000000e+03 2.097384868440594019e+01
1.435000000000000000e+03 2.228243425697153057e+01
1.436000000000000000e+03 2.797491528013219408e+01
1.437000000000000000e+03 1.936684873888733094e+01
1.438000000000000000e+03 2.692593307684351700e+01
1.439000000000000000e+03 2.985909597251343328e+01
1.440000000000000000e+03 2.809604594800079980e+01
1.441000000000000000e+03 2.456163573587214088e+01
1.442000000000000000e+03 2.493882335085857349e+01
1.443000000000000000e+03 1.828871597959712858e+01
1.444000000000000000e+03 3.153857866757844519e+01
1.445000000000000000e+03 2.309031153444167472e+01
1.446000000000000000e+03 2.734109070569306965e+01
1.447000000000000000e+03 2.901163626266916040e+01
1.448000000000000000e+03 3.071354125664425894e+01
1.449000000000000000e+03 2.733411339553865815e+01
1.450000000000000000e+03 2.753304559925977557e+01
1.451000000000000000e+03 2.438798648493771992e+01
1.452000000000000000e+03 2.065218627516900085e+01
1.453000000000000000e+03 2.548197799057410151e+01
1.454000000000000000e+03 3.042709176306203744e+01
1.455000000000000000e+03 2.645196670687650453e+01
1.456000000000000000e+03 2.160457864085144308e+01
1.457000000000000000e+03 2.232689326824465681e+01
1.458000000000000000e+03 2.482443404202143000e+01
1.459000000000000000e+03 2.717685421122575207e+01
1.460000000000000000e+03 2.488356524565617889e+01
1.461000000000000000e+03 3.031967909603135425e+01
1.462000000000000000e+03 2.377071111013822957e+01
1.463000000000000000e+03 2.321699992819739933e+01
1.464000000000000000e+03 2.623847985347725498e+01
1.465000000000000000e+03 3.162700851809281488e+01
1.466000000000000000e+03 2.182844975519123309e+01
1.467000000000000000e+03 2.459815538020707848e+01
1.468000000000000000e+03 2.487418691395500048e+01
1.469000000000000000e+03 2.728924648289614296e+01
1.470000000000000000e+03 2.754957644960138907e+01
1.471000000000000000e+03 2.712756142498406930e+01
1.472000000000000000e+03 2.479617131319443502e+01
1.473000000000000000e+03 2.858762324658859200e+01
1.474000000000000000e+03 2.675529359500783144e+01
1.475000000000000000e+03 2.188325139318522261e+01
1.476000000000000000e+03 2.704579210949991364e+01
1.477000000000000000e+03 2.369414736792386833e+01
1.478000000000000000e+03 2.712392495029696349e+01
1.479000000000000000e+03 2.410657027147849618e+01
1.480000000000000000e+03 2.356967858212050970e+01
1.481000000000000000e+03 2.772997782803397371e+01
1.482000000000000000e+03 2.569853413523969010e+01
1.483000000000000000e+03 2.617977495986879077e+01
1.484000000000000000e+03 2.717260468495108228e+01
1.485000000000000000e+03 2.326753324741790863e+01
1.486000000000000000e+03 2.478434997163612508e+01
1.487000000000000000e+03 2.556769779165971102e+01
1.488000000000000000e+03 3.175503246548139202e+01
1.489000000000000000e+03 2.581360769293113577e+01
1.490000000000000000e+03 2.596632104157384546e+01
1.491000000000000000e+03 2.591919419238159250e+01
1.492000000000000000e+03 2.719763907530042246e+01
1.493000000000000000e+03 2.643713387634886303e+01
1.494000000000000000e+03 2.952514330741081849e+01
1.495000000000000000e+03 2.811097863975465927e+01
1.496000000000000000e+03 2.363359165972965670e+01
1.497000000000000000e+03 2.750680792971234112e+01
1.498000000000000000e+03 2.599157767634417837e+01
1.499000000000000000e+03 2.845168274876553482e+01
1.500000000000000000e+03 2.741598724087848282e+01
1.501000000000000000e+03 2.409008146134022255e+01
1.502000000000000000e+03 3.070210524182424194e+01
1.503000000000000000e+03 2.532936174358065173e+01
1.504000000000000000e+03 2.962324849730077148e+01
1.505000000000000000e+03 2.767130234551545698e+01
1.506000000000000000e+03 2.632711033561989566e+01
1.507000000000000000e+03 2.933008222054082026e+01
1.508000000000000000e+03 2.502898220146758135e+01
1.509000000000000000e+03 2.566502538466601280e+01
1.510000000000000000e+03 2.967116418401423061e+01
1.511000000000000000e+03 2.742450996396390295e+01
1.512000000000000000e+03 2.243800955075274928e+01
1.513000000000000000e+03 2.720125173894827242e+01
1.514000000000000000e+03 2.752805753003228162e+01
1.515000000000000000e+03 2.251345085382159894e+01
1.516000000000000000e+03 2.153140350906987521e+01
1.517000000000000000e+03 2.778426973339288253e+01
1.518000000000000000e+03 2.601891292998605110e+01
1.519000000000000000e+03 2.317188940505417705e+01
1.520000000000000000e+03 2.818164758732071107e+01
1.521000000000000000e+03 2.782385620262102677e+01
1.522000000000000000e+03 2.867967490257176522e+01
1.523000000000000000e+03 2.445591505596830473e+01
1.524000000000000000e+03 2.609695331973564691e+01
1.525000000000000000e+03 2.918433782286944123e+01
1.526000000000000000e+03 2.875287092446105319e+01
1.527000000000000000e+03 2.169511690770176671e+01
1.528000000000000000e+03 2.266699263749476145e+01
1.529000000000000000e+03 2.857791461926062482e+01
1.530000000000000000e+03 2.700755831688503150e+01
1.531000000000000000e+03 2.417586293924362550e+01
1.532000000000000000e+03 2.409615776391350650e+01
1.533000000000000000e+03 2.978403861563212374e+01
1.534000000000000000e+03 2.588706118341051976e+01
1.535000000000000000e+03 2.779698297400706863e+01
1.536000000000000000e+03 2.458379901824485003e+01
1.537000000000000000e+03 2.936352351914604952e+01
1.538000000000000000e+03 2.317341023575680836e+01
1.539000000000000000e+03 1.957140003625066882e+01
1.540000000000000000e+03 2.102129851558449047e+01
1.541000000000000000e+03 2.146592457237142781e+01
1.542000000000000000e+03 2.279837707985949180e+01
1.543000000000000000e+03 2.859198967263317570e+01
1.544000000000000000e+03 2.121385550454031943e+01
1.545000000000000000e+03 2.121175313670505247e+01
1.546000000000000000e+03 2.537105641899012554e+01
1.547000000000000000e+03 2.903021797298669426e+01
1.548000000000000000e+03 2.517012611632431529e+01
1.549000000000000000e+03 2.903482879796248639e+01
1.550000000000000000e+03 2.796449504364190375e+01
1.551000000000000000e+03 2.409041477301556711e+01
1.552000000000000000e+03 2.344100314323971190e+01
1.553000000000000000e+03 2.922402099038437129e+01
1.554000000000000000e+03 2.487010600844459063e+01
1.555000000000000000e+03 1.851287111048685929e+01
1.556000000000000000e+03 2.344608463394058617e+01
1.557000000000000000e+03 2.580624042054967759e+01
1.558000000000000000e+03 2.292267083961602836e+01
1.559000000000000000e+03 2.122385980705320918e+01
1.560000000000000000e+03 1.982200701474888760e+01
1.561000000000000000e+03 2.980731654402413966e+01
1.562000000000000000e+03 2.630953252459673664e+01
1.563000000000000000e+03 2.699639988474301688e+01
1.564000000000000000e+03 2.479998096705288901e+01
1.565000000000000000e+03 2.365040606370842369e+01
1.566000000000000000e+03 2.821700284643656431e+01
1.567000000000000000e+03 2.691446677869364024e+01
1.568000000000000000e+03 2.665892266192126314e+01
1.569000000000000000e+03 2.778331631627776233e+01
1.570000000000000000e+03 2.517020309549269186e+01
1.571000000000000000e+03 2.691804471165010781e+01
1.572000000000000000e+03 2.663458265403573577e+01
1.573000000000000000e+03 2.649869337352216192e+01
1.574000000000000000e+03 2.509797921552763356e+01
1.575000000000000000e+03 2.585003161946546868e+01
1.576000000000000000e+03 2.479990029821826880e+01
1.577000000000000000e+03 2.696740745820423157e+01
1.578000000000000000e+03 2.493297526785306673e+01
1.579000000000000000e+03 1.860675447047946918e+01
1.580000000000000000e+03 2.989820649869510305e+01
1.581000000000000000e+03 2.756943552440095502e+01
1.582000000000000000e+03 2.324215951256439183e+01
1.583000000000000000e+03 2.882025156605251937e+01
1.584000000000000000e+03 2.647401980233944130e+01
1.585000000000000000e+03 2.805462743725693642e+01
1.586000000000000000e+03 2.679062724214865199e+01
1.587000000000000000e+03 2.493087278347195834e+01
1.588000000000000000e+03 2.128859723309949104e+01
1.589000000000000000e+03 2.779877723879981133e+01
1.590000000000000000e+03 2.329002461448508754e+01
1.591000000000000000e+03 2.454755349708783996e+01
1.592000000000000000e+03 2.541248382871368250e+01
1.593000000000000000e+03 3.053460120344568551e+01
1.594000000000000000e+03 2.596682906015631076e+01
1.595000000000000000e+03 3.001299997015781429e+01
1.596000000000000000e+03 2.592398254593861395e+01
1.597000000000000000e+03 2.081816993072477118e+01
1.598000000000000000e+03 2.250806428382912472e+01
1.599000000000000000e+03 2.170357017244052500e+01
1.600000000000000000e+03 2.642190571817930689e+01
1.601000000000000000e+03 2.388732596909716221e+01
1.602000000000000000e+03 2.649706530403561544e+01
1.603000000000000000e+03 2.135590386222553860e+01
1.604000000000000000e+03 3.254019758234137072e+01
1.605000000000000000e+03 2.839173182437358278e+01
1.606000000000000000e+03 2.599812559684283997e+01
1.607000000000000000e+03 2.891917802266992865e+01
1.608000000000000000e+03 2.592991864541122382e+01
1.609000000000000000e+03 2.884101033274831138e+01
1.610000000000000000e+03 2.584598402192969147e+01
1.611000000000000000e+03 2.693471037526541068e+01
1.612000000000000000e+03 2.593544362708903606e+01
1.613000000000000000e+03 3.135574365035507682e+01
1.614000000000000000e+03 2.800840238829311346e+01
1.615000000000000000e+03 2.627930912583595457e+01
1.616000000000000000e+03 2.672505265589157020e+01
1.617000000000000000e+03 2.357223952169638537e+01
1.618000000000000000e+03 2.582903194550033632e+01
1.619000000000000000e+03 2.173737817095473801e+01
1.620000000000000000e+03 2.715794155685774314e+01
1.621000000000000000e+03 2.663570181304018192e+01
1.622000000000000000e+03 2.727979133217252894e+01
1.623000000000000000e+03 3.147919677979181685e+01
1.624000000000000000e+03 2.967578988157311315e+01
1.625000000000000000e+03 2.649015963613872060e+01
1.626000000000000000e+03 2.377093870935856046e+01
1.627000000000000000e+03 3.036162026930320934e+01
1.628000000000000000e+03 2.892300280717787331e+01
1.629000000000000000e+03 3.018752027511658298e+01
1.630000000000000000e+03 2.135761997590810424e+01
1.631000000000000000e+03 2.274015151307235882e+01
1.632000000000000000e+03 3.198750464166094076e+01
1.633000000000000000e+03 2.552364749258784471e+01
1.634000000000000000e+03 2.716397221295909148e+01
1.635000000000000000e+03 2.538785452780687280e+01
1.636000000000000000e+03 2.417546420651670047e+01
1.637000000000000000e+03 2.058669805631037164e+01
1.638000000000000000e+03 2.757089359595292422e+01
1.639000000000000000e+03 2.593751738980932231e+01
1.640000000000000000e+03 2.439269601472165760e+01
1.641000000000000000e+03 2.357714947623087198e+01
1.642000000000000000e+03 3.265039216359785001e+01
1.643000000000000000e+03 2.722290583583929902e+01
1.644000000000000000e+03 2.784902935676378277e+01
1.645000000000000000e+03 1.915451458063910906e+01
1.646000000000000000e+03 2.465371135061055696e+01
1.647000000000000000e+03 1.973587765380698045e+01
1.648000000000000000e+03 3.079002804880050093e+01
1.649000000000000000e+03 2.902478375402693089e+01
1.650000000000000000e+03 3.032723743029700003e+01
1.651000000000000000e+03 2.752703202745750843e+01
1.652000000000000000e+03 3.057843683937487711e+01
1.653000000000000000e+03 2.584967646412006204e+01
1.654000000000000000e+03 2.250043281776257231e+01
1.655000000000000000e+03 2.926584160871236406e+01
1.656000000000000000e+03 2.916108002947956024e+01
1.657000000000000000e+03 2.270423366584185842e+01
1.658000000000000000e+03 2.529293680426330226e+01
1.659000000000000000e+03 2.594964149766101613e+01
1.660000000000000000e+03 2.230388414003964215e+01
1.661000000000000000e+03 2.747408843960687719e+01
1.662000000000000000e+03 2.598992100972881403e+01
1.663000000000000000e+03 2.783407664554648875e+01
1.664000000000000000e+03 2.858550483596752656e+01
1.665000000000000000e+03 1.915786586665114655e+01
1.666000000000000000e+03 2.842388808815231371e+01
1.667000000000000000e+03 2.390972643300551326e+01
1.668000000000000000e+03 2.901731461414811619e+01
1.669000000000000000e+03 2.416832366944998611e+01
1.670000000000000000e+03 2.354268822912202808e+01
1.671000000000000000e+03 2.706960680211726711e+01
1.672000000000000000e+03 2.923739851081926133e+01
1.673000000000000000e+03 2.725156673430521437e+01
1.674000000000000000e+03 2.646450960065917712e+01
1.675000000000000000e+03 3.226301007852002556e+01
1.676000000000000000e+03 2.680857011343718099e+01
1.677000000000000000e+03 2.485400462073647887e+01
1.678000000000000000e+03 2.420763723943594314e+01
1.679000000000000000e+03 2.635248565080265948e+01
1.680000000000000000e+03 2.733179562548226826e+01
1.681000000000000000e+03 2.796199814823664198e+01
1.682000000000000000e+03 2.641013288799218017e+01
1.683000000000000000e+03 2.912537607770117276e+01
1.684000000000000000e+03 2.345078745841427192e+01
1.685000000000000000e+03 2.740714774741281801e+01
1.686000000000000000e+03 2.755383919106412449e+01
1.687000000000000000e+03 2.861378892598676416e+01
1.688000000000000000e+03 2.401682148469146583e+01
1.689000000000000000e+03 2.548045967022718372e+01
1.690000000000000000e+03 2.390027053087217368e+01
1.691000000000000000e+03 2.730089404895194249e+01
1.692000000000000000e+03 2.390867206653555499e+01
1.693000000000000000e+03 2.342350497667344555e+01
1.694000000000000000e+03 2.308668050705307451e+01
1.695000000000000000e+03 2.106476975211189284e+01
1.696000000000000000e+03 2.806725352263502771e+01
1.697000000000000000e+03 2.642468007997769419e+01
1.698000000000000000e+03 2.717663636815747452e+01
1.699000000000000000e+03 2.359362998605571349e+01
1.700000000000000000e+03 2.665670636420386330e+01
1.701000000000000000e+03 2.762391946575478485e+01
1.702000000000000000e+03 2.941648871974672375e+01
1.703000000000000000e+03 2.484074101146150682e+01
1.704000000000000000e+03 2.372562091050436450e+01
1.705000000000000000e+03 2.312298676297206157e+01
1.706000000000000000e+03 2.673093909786930666e+01
1.707000000000000000e+03 2.692293702605841688e+01
1.708000000000000000e+03 2.699319604058113597e+01
1.709000000000000000e+03 2.988284798804020781e+01
1.710000000000000000e+03 2.543328270567542759e+01
1.711000000000000000e+03 2.657676959295416808e+01
1.712000000000000000e+03 2.794397235803024415e+01
1.713000000000000000e+03 2.253148261131735097e+01
1.714000000000000000e+03 2.347481442693797149e+01
1.715000000000000000e+03 2.233651261680785538e+01
1.716000000000000000e+03 2.350646201375053934e+01
1.717000000000000000e+03 2.334067333384577481e+01
1.718000000000000000e+03 2.450440405526351384e+01
1.719000000000000000e+03 2.765259857765101614e+01
1.720000000000000000e+03 2.551547602241163304e+01
1.721000000000000000e+03 2.678997173582745361e+01
1.722000000000000000e+03 2.374932729668161713e+01
1.723000000000000000e+03 2.799602066939822720e+01
1.724000000000000000e+03 2.102689659125935151e+01
1.725000000000000000e+03 2.983609334948748071e+01
1.726000000000000000e+03 2.656270538536589854e+01
1.727000000000000000e+03 2.608653244443106800e+01
1.728000000000000000e+03 2.509476254534111916e+01
1.729000000000000000e+03 2.597472382390510504e+01
1.730000000000000000e+03 2.656895649082125743e+01
1.731000000000000000e+03 2.933266972941943962e+01
1.732000000000000000e+03 2.881122433928675619e+01
1.733000000000000000e+03 2.509866444521518503e+01
1.734000000000000000e+03 3.011957724666095615e+01
1.735000000000000000e+03 2.770735976386174215e+01
1.736000000000000000e+03 2.412533589569046200e+01
1.737000000000000000e+03 2.588819437767380904e+01
1.738000000000000000e+03 2.478784131774790822e+01
1.739000000000000000e+03 2.519971184817973864e+01
1.740000000000000000e+03 2.605327373652114886e+01
1.741000000000000000e+03 2.313603933709843119e+01
1.742000000000000000e+03 2.934825422264156103e+01
1.743000000000000000e+03 3.036852771870894330e+01
1.744000000000000000e+03 1.845229133003491029e+01
1.745000000000000000e+03 2.446605027966216284e+01
1.746000000000000000e+03 3.223615138567012650e+01
1.747000000000000000e+03 2.901963445222804694e+01
1.748000000000000000e+03 2.481977769899626907e+01
1.749000000000000000e+03 2.572225197853201806e+01
1.750000000000000000e+03 2.822791112190252250e+01
1.751000000000000000e+03 2.536439030239777281e+01
1.752000000000000000e+03 2.606798622826466882e+01
1.753000000000000000e+03 2.607081742029160409e+01
1.754000000000000000e+03 3.072317271079668188e+01
1.755000000000000000e+03 2.468870337551765104e+01
1.756000000000000000e+03 2.571996738683779782e+01
1.757000000000000000e+03 2.816900564283925945e+01
1.758000000000000000e+03 2.330603137393256219e+01
1.759000000000000000e+03 2.575435545254706682e+01
1.760000000000000000e+03 2.879809425450912386e+01
1.761000000000000000e+03 2.938526452595495542e+01
1.762000000000000000e+03 2.292000550669679981e+01
1.763000000000000000e+03 2.782413232218303634e+01
1.764000000000000000e+03 2.605059592607226193e+01
1.765000000000000000e+03 2.105122645356547295e+01
1.766000000000000000e+03 2.668465322020601604e+01
1.767000000000000000e+03 2.426582744677122250e+01
1.768000000000000000e+03 3.070366408985018225e+01
1.769000000000000000e+03 2.548418995345529225e+01
1.770000000000000000e+03 1.993646895970022115e+01
1.771000000000000000e+03 2.217365403939683333e+01
1.772000000000000000e+03 2.279941419777028599e+01
1.773000000000000000e+03 2.579238007829889057e+01
1.774000000000000000e+03 2.695203596393082535e+01
1.775000000000000000e+03 2.897402625523843511e+01
1.776000000000000000e+03 1.888621877818335548e+01
1.777000000000000000e+03 2.616246735752984875e+01
1.778000000000000000e+03 2.779306703782263099e+01
1.779000000000000000e+03 2.302015111588011109e+01
1.780000000000000000e+03 2.764451802773271893e+01
1.781000000000000000e+03 2.638426708334736404e+01
1.782000000000000000e+03 2.526220471406962176e+01
1.783000000000000000e+03 2.258694191559319364e+01
1.784000000000000000e+03 2.524552427554515432e+01
1.785000000000000000e+03 2.569328705515978228e+01
1.786000000000000000e+03 2.466487262235788336e+01
1.787000000000000000e+03 1.998383168764566520e+01
1.788000000000000000e+03 2.810644907639490597e+01
1.789000000000000000e+03 2.558469476731154657e+01
1.790000000000000000e+03 2.417181268355052381e+01
1.791000000000000000e+03 2.534219964630329969e+01
1.792000000000000000e+03 2.353308382289853640e+01
1.793000000000000000e+03 2.017561397981083360e+01
1.794000000000000000e+03 2.181432977670736051e+01
1.795000000000000000e+03 2.712352783163146697e+01
1.796000000000000000e+03 3.153181883167055943e+01
1.797000000000000000e+03 2.644971796197873459e+01
1.798000000000000000e+03 2.532596636091562559e+01
1.799000000000000000e+03 2.957480590668687270e+01
1.800000000000000000e+03 2.751943038543823405e+01
1.801000000000000000e+03 2.921618173611240010e+01
1.802000000000000000e+03 2.693610631189999083e+01
1.803000000000000000e+03 2.032082260105027061e+01
1.804000000000000000e+03 2.325136219085229783e+01
1.805000000000000000e+03 2.695905645122695304e+01
1.806000000000000000e+03 2.419525199574632168e+01
1.807000000000000000e+03 2.987163877084916663e+01
1.808000000000000000e+03 2.486653431532251446e+01
1.809000000000000000e+03 2.340670063915995769e+01
1.810000000000000000e+03 2.713801873865611469e+01
1.811000000000000000e+03 2.556170901425564068e+01
1.812000000000000000e+03 2.384026862857950846e+01
1.813000000000000000e+03 2.424552481078164590e+01
1.814000000000000000e+03 2.552550731312935994e+01
1.815000000000000000e+03 2.732770694904057152e+01
1.816000000000000000e+03 2.803155683838052070e+01
1.817000000000000000e+03 2.732486792576497336e+01
1.818000000000000000e+03 2.667650909672829940e+01
1.819000000000000000e+03 2.792480775288940720e+01
1.820000000000000000e+03 2.974942850639229874e+01
1.821000000000000000e+03 2.547697884988919625e+01
1.822000000000000000e+03 2.099465584604822155e+01
1.823000000000000000e+03 2.411165244923845918e+01
1.824000000000000000e+03 2.933106263389543145e+01
1.825000000000000000e+03 2.485183349324353941e+01
1.826000000000000000e+03 2.348816145480604334e+01
1.827000000000000000e+03 2.421301151240124838e+01
1.828000000000000000e+03 2.791868639808792096e+01
1.829000000000000000e+03 3.111001971653128706e+01
1.830000000000000000e+03 2.617448286116198730e+01
1.831000000000000000e+03 2.642425480643338531e+01
1.832000000000000000e+03 2.200093508609023374e+01
1.833000000000000000e+03 2.752057529078091136e+01
1.834000000000000000e+03 2.740524400005073247e+01
1.835000000000000000e+03 2.119855870569249490e+01
1.836000000000000000e+03 3.014585594452032069e+01
1.837000000000000000e+03 2.757573383913690535e+01
1.838000000000000000e+03 2.650710281198123752e+01
1.839000000000000000e+03 2.814677080082959293e+01
1.840000000000000000e+03 3.229544390467118120e+01
1.841000000000000000e+03 2.707173066984607246e+01
1.842000000000000000e+03 2.255028109534299219e+01
1.843000000000000000e+03 2.468598209900376617e+01
1.844000000000000000e+03 2.616048943765004253e+01
1.845000000000000000e+03 2.818527315552147527e+01
1.846000000000000000e+03 2.295688465487257801e+01
1.847000000000000000e+03 2.338786739164187622e+01
1.848000000000000000e+03 2.044123159250706578e+01
1.849000000000000000e+03 2.968602088866106570e+01
1.850000000000000000e+03 2.619047777297294388e+01
1.851000000000000000e+03 2.896729122881351870e+01
1.852000000000000000e+03 2.859126541329433024e+01
1.853000000000000000e+03 2.747015509310979198e+01
1.854000000000000000e+03 2.650623750044927718e+01
1.855000000000000000e+03 2.990678011229979205e+01
1.856000000000000000e+03 2.826659639383487388e+01
1.857000000000000000e+03 2.598905666927422331e+01
1.858000000000000000e+03 2.771176358579923615e+01
1.859000000000000000e+03 2.696398196891473020e+01
1.860000000000000000e+03 2.564177781516956145e+01
1.861000000000000000e+03 2.031501277265594041e+01
1.862000000000000000e+03 2.617735857190004722e+01
1.863000000000000000e+03 2.861442070367663604e+01
1.864000000000000000e+03 3.012886580729073671e+01
1.865000000000000000e+03 2.505535546456257023e+01
1.866000000000000000e+03 2.974212193615939981e+01
1.867000000000000000e+03 2.484780259383144951e+01
1.868000000000000000e+03 2.486715586035250780e+01
1.869000000000000000e+03 2.443686372709834842e+01
1.870000000000000000e+03 2.277380212172559482e+01
1.871000000000000000e+03 2.720729939636569128e+01
1.872000000000000000e+03 2.048815890715424004e+01
1.873000000000000000e+03 2.628032826992187410e+01
1.874000000000000000e+03 2.168348818725977267e+01
1.875000000000000000e+03 2.377427148246043842e+01
1.876000000000000000e+03 2.622524040502333875e+01
1.877000000000000000e+03 2.406426273669954341e+01
1.878000000000000000e+03 2.732587431900224928e+01
1.879000000000000000e+03 2.362414325845316299e+01
1.880000000000000000e+03 2.301568393891520969e+01
1.881000000000000000e+03 2.649874905257432545e+01
1.882000000000000000e+03 2.916980484536510332e+01
1.883000000000000000e+03 2.745805415610063349e+01
1.884000000000000000e+03 2.531249665774921453e+01
1.885000000000000000e+03 2.283789993726374945e+01
1.886000000000000000e+03 2.215554121364307250e+01
1.887000000000000000e+03 2.528595352648019201e+01
1.888000000000000000e+03 2.263227142490681132e+01
1.889000000000000000e+03 3.116297536112413624e+01
1.890000000000000000e+03 2.402253053442282393e+01
1.891000000000000000e+03 2.611410159221375693e+01
1.892000000000000000e+03 2.409252759750929584e+01
1.893000000000000000e+03 2.513039107449046128e+01
1.894000000000000000e+03 2.683536839828713383e+01
1.895000000000000000e+03 2.463370357874215699e+01
1.896000000000000000e+03 3.228852017614905634e+01
1.897000000000000000e+03 1.921501392490366911e+01
1.898000000000000000e+03 2.966970457001165684e+01
1.899000000000000000e+03 2.978527781993134127e+01
1.900000000000000000e+03 2.766589616940525076e+01
1.901000000000000000e+03 2.726191469265823741e+01
1.902000000000000000e+03 1.922607740643455543e+01
1.903000000000000000e+03 2.836287108627372078e+01
1.904000000000000000e+03 2.944483137251748417e+01
1.905000000000000000e+03 2.751554858901308620e+01
1.906000000000000000e+03 3.079495112008303082e+01
1.907000000000000000e+03 2.276641514290401958e+01
1.908000000000000000e+03 2.470572750229446868e+01
1.909000000000000000e+03 2.844387601627433781e+01
1.910000000000000000e+03 2.102912923053711580e+01
1.911000000000000000e+03 2.541515234306808324e+01
1.912000000000000000e+03 2.445954165222765297e+01
1.913000000000000000e+03 2.578287649724479635e+01
1.914000000000000000e+03 2.992672705163647606e+01
1.915000000000000000e+03 2.479186213636518588e+01
1.916000000000000000e+03 2.146738382636995723e+01
1.917000000000000000e+03 2.439882237186505165e+01
1.918000000000000000e+03 2.623508423542794432e+01
1.919000000000000000e+03 2.604447902280340088e+01
1.920000000000000000e+03 1.853425932164881829e+01
