# Atom index	RMSF (Å)
1.261000000000000000e+03 1.666177541256832129e+01
1.262000000000000000e+03 1.164846374593909317e+01
1.263000000000000000e+03 2.876216304816412617e+01
1.264000000000000000e+03 2.577236866495012890e+01
1.265000000000000000e+03 2.203828561788958496e+01
1.266000000000000000e+03 2.461929718958394631e+01
1.267000000000000000e+03 2.604332090495850593e+01
1.268000000000000000e+03 1.730020977421982664e+01
1.269000000000000000e+03 2.037148263034409013e+01
1.270000000000000000e+03 1.212167866872804112e+01
1.271000000000000000e+03 1.084757677632894612e+01
1.272000000000000000e+03 2.177725586249009382e+01
1.273000000000000000e+03 3.225536176062083626e+01
1.274000000000000000e+03 1.919885336118579744e+01
1.275000000000000000e+03 2.561178895536568589e+01
1.276000000000000000e+03 2.016079086396299402e+01
1.277000000000000000e+03 2.307237259930382578e+01
1.278000000000000000e+03 2.145334190246328276e+01
1.279000000000000000e+03 2.423044747272075483e+01
1.280000000000000000e+03 2.668684165996661761e+01
1.281000000000000000e+03 1.546976751182998377e+01
1.282000000000000000e+03 2.017149732412882202e+01
1.283000000000000000e+03 2.109348501124070907e+01
1.284000000000000000e+03 2.449076760661123231e+01
1.285000000000000000e+03 1.768191014312604636e+01
1.286000000000000000e+03 1.512956075625379171e+01
1.287000000000000000e+03 2.419435875869710273e+01
1.288000000000000000e+03 2.819358901349069413e+01
1.289000000000000000e+03 2.261481886868723024e+01
1.290000000000000000e+03 1.642621176490690615e+01
1.291000000000000000e+03 2.341719780029624332e+01
1.292000000000000000e+03 2.411110531353045872e+01
1.293000000000000000e+03 2.922910983688666775e+01
1.294000000000000000e+03 2.043830597041549169e+01
1.295000000000000000e+03 2.568205198777093656e+01
1.296000000000000000e+03 1.321519918925199732e+01
1.297000000000000000e+03 1.818170934215302026e+01
1.298000000000000000e+03 2.065145640217454925e+01
1.299000000000000000e+03 2.540750758234321438e+01
1.300000000000000000e+03 3.453298812343012969e+01
1.301000000000000000e+03 2.137465735326984984e+01
1.302000000000000000e+03 2.335139020063959592e+01
1.303000000000000000e+03 3.023584895241352299e+01
1.304000000000000000e+03 1.982753852121804172e+01
1.305000000000000000e+03 3.329341479532743620e+01
1.306000000000000000e+03 1.467471785808127827e+01
1.307000000000000000e+03 1.442616047390030865e+01
1.308000000000000000e+03 3.142318444515653653e+01
1.309000000000000000e+03 1.429168362656089464e+01
1.310000000000000000e+03 1.231032785176185662e+01
1.311000000000000000e+03 1.979725367095218047e+01
1.312000000000000000e+03 2.500102871164223117e+01
1.313000000000000000e+03 2.457299148558348278e+01
1.314000000000000000e+03 2.530785068511390179e+01
1.315000000000000000e+03 3.074772940784733422e+01
1.316000000000000000e+03 1.808296732710388355e+01
1.317000000000000000e+03 1.619987586437780891e+01
1.318000000000000000e+03 2.307095708393577027e+01
1.319000000000000000e+03 1.958646486626972205e+01
1.320000000000000000e+03 2.238367942898813823e+01
1.321000000000000000e+03 2.791660653921941559e+01
1.322000000000000000e+03 2.419022956766828969e+01
1.323000000000000000e+03 2.754757118782325875e+01
1.324000000000000000e+03 1.193118393769860219e+01
1.325000000000000000e+03 2.383547921976240502e+01
1.326000000000000000e+03 1.162644278544045662e+01
1.327000000000000000e+03 2.316414864328781320e+01
1.328000000000000000e+03 1.869527753424690886e+01
1.329000000000000000e+03 2.177250311087615131e+01
1.330000000000000000e+03 2.453861497163430627e+01
1.331000000000000000e+03 1.344876720756941957e+01
1.332000000000000000e+03 2.394716740129723220e+01
1.333000000000000000e+03 2.677137821931138362e+01
1.334000000000000000e+03 3.251928241892875349e+01
1.335000000000000000e+03 2.259517613487252063e+01
1.336000000000000000e+03 1.678345090835290421e+01
1.337000000000000000e+03 3.176468351211090280e+01
1.338000000000000000e+03 1.397082356123869218e+01
1.339000000000000000e+03 1.320164053205702182e+01
1.340000000000000000e+03 1.753863891349616466e+01
1.341000000000000000e+03 1.800804593857150238e+01
1.342000000000000000e+03 2.600267552943913785e+01
1.343000000000000000e+03 2.467712550051412634e+01
1.344000000000000000e+03 1.823016803903063376e+01
1.345000000000000000e+03 2.458327792950276702e+01
1.346000000000000000e+03 2.064493305608905160e+01
1.347000000000000000e+03 2.985556455138611653e+01
1.348000000000000000e+03 1.976483107056509425e+01
1.349000000000000000e+03 2.456573437662438053e+01
1.350000000000000000e+03 1.539835641452866000e+01
1.351000000000000000e+03 2.197374322484649412e+01
1.352000000000000000e+03 1.815417721614832658e+01
1.353000000000000000e+03 2.385941738615428065e+01
1.354000000000000000e+03 1.562657753351967749e+01
1.355000000000000000e+03 2.830938635759845923e+01
1.356000000000000000e+03 2.386664919652545436e+01
1.357000000000000000e+03 2.098077861877967720e+01
1.358000000000000000e+03 2.133552331646821543e+01
1.359000000000000000e+03 2.411261433614119909e+01
1.360000000000000000e+03 1.988101894531022751e+01
1.361000000000000000e+03 2.537285379495607174e+01
1.362000000000000000e+03 3.052812593219436010e+01
1.363000000000000000e+03 2.017112458764500715e+01
1.364000000000000000e+03 2.905756963428961015e+01
1.365000000000000000e+03 2.839442992473569660e+01
1.366000000000000000e+03 1.291252234587483372e+01
1.367000000000000000e+03 1.776927139049416837e+01
1.368000000000000000e+03 2.004575343926759956e+01
1.369000000000000000e+03 2.370708333114978572e+01
1.370000000000000000e+03 2.980433039565583186e+01
1.371000000000000000e+03 1.136318594618107980e+01
1.372000000000000000e+03 1.945668956465056354e+01
1.373000000000000000e+03 1.720735911938024998e+01
1.374000000000000000e+03 2.171076396616856030e+01
1.375000000000000000e+03 2.262371860043795380e+01
1.376000000000000000e+03 2.278265021861648165e+01
1.377000000000000000e+03 2.054370344128367520e+01
1.378000000000000000e+03 2.255951379324384476e+01
1.379000000000000000e+03 1.710880554319129132e+01
1.380000000000000000e+03 1.451444958696215259e+01
1.381000000000000000e+03 2.563948431935179784e+01
1.382000000000000000e+03 2.023503001627826947e+01
1.383000000000000000e+03 1.822301499011120285e+01
1.384000000000000000e+03 1.808439244347462349e+01
1.385000000000000000e+03 2.349008445081191709e+01
1.386000000000000000e+03 2.868074807779444413e+01
1.387000000000000000e+03 2.747780201350702001e+01
1.388000000000000000e+03 2.714356922694996399e+01
1.389000000000000000e+03 2.887603776363460284e+01
1.390000000000000000e+03 2.496985749712562708e+01
1.391000000000000000e+03 1.534249851715843427e+01
1.392000000000000000e+03 2.397482567842624945e+01
1.393000000000000000e+03 2.176073154842070778e+01
1.394000000000000000e+03 2.535371742627849656e+01
1.395000000000000000e+03 1.773104026805149758e+01
1.396000000000000000e+03 2.290366062412858028e+01
1.397000000000000000e+03 2.968264015938458655e+01
1.398000000000000000e+03 1.304423501802798668e+01
1.399000000000000000e+03 3.026281884756126672e+01
1.400000000000000000e+03 2.217707777611332176e+01
1.401000000000000000e+03 2.119224576415368233e+01
1.402000000000000000e+03 1.746835866682163640e+01
1.403000000000000000e+03 2.600262749357396785e+01
1.404000000000000000e+03 1.612753464871384068e+01
1.405000000000000000e+03 2.766374358524018362e+01
1.406000000000000000e+03 2.714523021053679130e+01
1.407000000000000000e+03 1.897858891180356622e+01
1.408000000000000000e+03 1.944365020837730285e+01
1.409000000000000000e+03 2.868713647704743508e+01
1.410000000000000000e+03 1.583373027202422634e+01
1.411000000000000000e+03 2.571689290570601827e+01
1.412000000000000000e+03 3.246095618651860093e+01
1.413000000000000000e+03 2.113853839001905044e+01
1.414000000000000000e+03 2.303238504455462632e+01
1.415000000000000000e+03 2.948420814158840031e+01
1.416000000000000000e+03 2.718688537935421934e+01
1.417000000000000000e+03 2.236800223119238851e+01
1.418000000000000000e+03 1.985386212160447528e+01
1.419000000000000000e+03 1.901575364565061577e+01
1.420000000000000000e+03 2.779386815034410319e+01
1.421000000000000000e+03 3.286985710112445958e+01
1.422000000000000000e+03 2.027415632663653611e+01
1.423000000000000000e+03 2.786822740648895191e+01
1.424000000000000000e+03 2.485796304684381042e+01
1.425000000000000000e+03 3.442514728307241256e+01
1.426000000000000000e+03 2.759366155813797405e+01
1.427000000000000000e+03 2.657944870311195018e+01
1.428000000000000000e+03 2.056637197392322847e+01
1.429000000000000000e+03 2.365011553879908845e+01
1.430000000000000000e+03 1.244200287856850728e+01
1.431000000000000000e+03 1.466891092502216765e+01
1.432000000000000000e+03 2.465013971404607318e+01
1.433000000000000000e+03 2.811975574493115815e+01
1.434000000000000000e+03 2.848219564827694583e+01
1.435000000000000000e+03 2.636464222929273404e+01
1.436000000000000000e+03 2.046565243079982821e+01
1.437000000000000000e+03 2.426411105364801557e+01
1.438000000000000000e+03 2.524573079825220390e+01
1.439000000000000000e+03 1.928765643045758438e+01
1.440000000000000000e+03 2.803963880350714888e+01
1.441000000000000000e+03 1.869029629722818697e+01
1.442000000000000000e+03 2.167116886622614658e+01
1.443000000000000000e+03 1.967306916996527733e+01
1.444000000000000000e+03 2.217167073163496482e+01
1.445000000000000000e+03 3.031994370613903556e+01
1.446000000000000000e+03 2.258852699687002641e+01
1.447000000000000000e+03 1.029121284288502025e+01
1.448000000000000000e+03 1.708578155748318750e+01
1.449000000000000000e+03 1.957734000765745108e+01
1.450000000000000000e+03 9.866078775676371038e+00
1.451000000000000000e+03 1.200673100547667360e+01
1.452000000000000000e+03 1.833614285856221215e+01
1.453000000000000000e+03 2.394346634480454128e+01
1.454000000000000000e+03 1.664090935182381159e+01
1.455000000000000000e+03 2.449939198739472346e+01
1.456000000000000000e+03 2.187029494058529622e+01
1.457000000000000000e+03 2.582259314571460962e+01
1.458000000000000000e+03 2.036651584012233229e+01
1.459000000000000000e+03 2.269063220368001410e+01
1.460000000000000000e+03 2.411221754432518694e+01
1.461000000000000000e+03 2.607764825516090212e+01
1.462000000000000000e+03 3.267012636931610814e+01
1.463000000000000000e+03 2.838044697210185419e+01
1.464000000000000000e+03 2.805886786371910802e+01
1.465000000000000000e+03 2.804897008732904240e+01
1.466000000000000000e+03 2.454628361472210329e+01
1.467000000000000000e+03 1.765763773550993321e+01
1.468000000000000000e+03 2.406595308516651244e+01
1.469000000000000000e+03 2.718202511910839902e+01
1.470000000000000000e+03 1.788022250232779342e+01
1.471000000000000000e+03 2.191548134002093207e+01
1.472000000000000000e+03 1.689252457975591781e+01
1.473000000000000000e+03 2.294788735285673553e+01
1.474000000000000000e+03 1.879823637232526323e+01
1.475000000000000000e+03 2.618010732391444151e+01
1.476000000000000000e+03 1.256991395220000918e+01
1.477000000000000000e+03 1.381598177965040186e+01
1.478000000000000000e+03 2.617496349059732452e+01
1.479000000000000000e+03 2.355522405697547583e+01
1.480000000000000000e+03 2.533078265095153370e+01
1.481000000000000000e+03 2.134746275511528069e+01
1.482000000000000000e+03 1.761948079892167129e+01
1.483000000000000000e+03 2.724909815353190368e+01
1.484000000000000000e+03 2.203546144596950995e+01
1.485000000000000000e+03 2.425839157956751890e+01
1.486000000000000000e+03 1.900565253314357150e+01
1.487000000000000000e+03 1.166315973328148381e+01
1.488000000000000000e+03 2.093806369657687938e+01
1.489000000000000000e+03 1.600276687134986631e+01
1.490000000000000000e+03 2.442322310721054990e+01
1.491000000000000000e+03 2.532584691790804143e+01
1.492000000000000000e+03 2.354885568463813073e+01
1.493000000000000000e+03 1.222892712119384484e+01
1.494000000000000000e+03 1.571535168364252577e+01
1.495000000000000000e+03 1.850192824828734928e+01
1.496000000000000000e+03 9.094832133710449185e+00
1.497000000000000000e+03 2.351703639237349464e+01
1.498000000000000000e+03 1.490280336326946831e+01
1.499000000000000000e+03 1.815745345514407560e+01
1.500000000000000000e+03 2.007188324843073701e+01
1.501000000000000000e+03 1.852109775636582256e+01
1.502000000000000000e+03 2.956512362688462048e+01
1.503000000000000000e+03 2.495094740317806981e+01
1.504000000000000000e+03 1.647769356435532728e+01
1.505000000000000000e+03 2.767943793133137476e+01
1.506000000000000000e+03 1.592523860037589856e+01
1.507000000000000000e+03 2.322214920832556118e+01
1.508000000000000000e+03 1.921380309768253980e+01
1.509000000000000000e+03 2.109069415433028638e+01
1.510000000000000000e+03 1.665028130991657918e+01
1.511000000000000000e+03 2.132878587954147420e+01
1.512000000000000000e+03 2.661755075600501286e+01
1.513000000000000000e+03 2.191393669240080300e+01
1.514000000000000000e+03 2.031237593927974672e+01
1.515000000000000000e+03 2.220914952051302294e+01
1.516000000000000000e+03 1.776806760381240125e+01
1.517000000000000000e+03 8.806773598764445765e+00
1.518000000000000000e+03 2.962744003537003579e+01
1.519000000000000000e+03 2.591642062989060236e+01
1.520000000000000000e+03 2.592271045644808325e+01
1.521000000000000000e+03 3.271837926170481836e+01
1.522000000000000000e+03 2.492479835898064877e+01
1.523000000000000000e+03 2.224173245562596080e+01
1.524000000000000000e+03 1.898963169156060005e+01
1.525000000000000000e+03 2.586141617955710004e+01
1.526000000000000000e+03 2.427794114641889323e+01
1.527000000000000000e+03 1.434634151885067155e+01
1.528000000000000000e+03 2.077774316481577088e+01
1.529000000000000000e+03 2.373083185542333595e+01
1.530000000000000000e+03 2.280863325799314012e+01
1.531000000000000000e+03 2.402887621897069792e+01
1.532000000000000000e+03 9.662215928017143796e+00
1.533000000000000000e+03 2.290858254702212449e+01
1.534000000000000000e+03 2.878818167715686371e+01
1.535000000000000000e+03 2.720583261903900052e+01
1.536000000000000000e+03 2.887895786841205847e+01
1.537000000000000000e+03 2.788885538022461219e+01
1.538000000000000000e+03 2.014061272510765122e+01
1.539000000000000000e+03 3.433493553383977570e+01
1.540000000000000000e+03 1.946524677619145649e+01
1.541000000000000000e+03 1.823850133087458047e+01
1.542000000000000000e+03 2.135494806362446596e+01
1.543000000000000000e+03 2.536690041813178098e+01
1.544000000000000000e+03 2.057087598938043271e+01
1.545000000000000000e+03 2.366204861985401919e+01
1.546000000000000000e+03 3.306356392178801684e+01
1.547000000000000000e+03 2.215297498240286700e+01
1.548000000000000000e+03 2.743401804126331456e+01
1.549000000000000000e+03 2.278299055021020436e+01
1.550000000000000000e+03 8.581372656708802893e+00
1.551000000000000000e+03 1.191017184891659220e+01
1.552000000000000000e+03 1.165677010579923767e+01
1.553000000000000000e+03 2.529486555748998455e+01
1.554000000000000000e+03 1.799627853471629635e+01
1.555000000000000000e+03 2.538627773933338716e+01
1.556000000000000000e+03 2.733496547457134085e+01
1.557000000000000000e+03 3.260260672802907322e+01
1.558000000000000000e+03 2.616484582172394369e+01
1.559000000000000000e+03 2.793688417259034296e+01
1.560000000000000000e+03 2.288576808010115826e+01
1.561000000000000000e+03 2.109984328334494208e+01
1.562000000000000000e+03 1.916663572723957998e+01
1.563000000000000000e+03 1.406239847982135593e+01
1.564000000000000000e+03 2.351951373926205946e+01
1.565000000000000000e+03 3.216316018799838616e+01
1.566000000000000000e+03 1.553088564695237217e+01
1.567000000000000000e+03 2.416123232221710282e+01
1.568000000000000000e+03 2.218393020668221638e+01
1.569000000000000000e+03 9.504166666712915656e+00
1.570000000000000000e+03 1.792665257811630752e+01
1.571000000000000000e+03 2.388936387702883479e+01
1.572000000000000000e+03 1.173781821353571608e+01
1.573000000000000000e+03 2.312379716681045139e+01
1.574000000000000000e+03 2.378983965238251130e+01
1.575000000000000000e+03 1.756746267098045422e+01
1.576000000000000000e+03 3.183268901264677808e+01
1.577000000000000000e+03 1.494421810431629360e+01
1.578000000000000000e+03 1.816918418660112167e+01
1.579000000000000000e+03 2.514223612222387771e+01
1.580000000000000000e+03 2.782931210780428444e+01
1.581000000000000000e+03 2.098259572707891252e+01
1.582000000000000000e+03 2.535568016957720516e+01
1.583000000000000000e+03 1.365060750383597643e+01
1.584000000000000000e+03 2.993367048653444584e+01
1.585000000000000000e+03 1.978170940909198450e+01
1.586000000000000000e+03 2.177232259057569408e+01
1.587000000000000000e+03 1.203501662034199704e+01
1.588000000000000000e+03 2.830380787857854585e+01
1.589000000000000000e+03 2.984034519479470760e+01
1.590000000000000000e+03 1.894789737625203685e+01
1.591000000000000000e+03 1.134796578557022251e+01
1.592000000000000000e+03 2.669322637938928011e+01
1.593000000000000000e+03 2.303902830521585798e+01
1.594000000000000000e+03 1.415736467851006530e+01
1.595000000000000000e+03 2.621822794605257556e+01
1.596000000000000000e+03 2.458437413787801873e+01
1.597000000000000000e+03 2.377223848321057176e+01
1.598000000000000000e+03 2.217369638494279727e+01
1.599000000000000000e+03 2.200119665037647110e+01
1.600000000000000000e+03 2.259843758349231280e+01
1.601000000000000000e+03 2.578921027333723970e+01
1.602000000000000000e+03 2.374163349847773219e+01
1.603000000000000000e+03 3.160103008148241699e+01
1.604000000000000000e+03 2.037124636448900006e+01
1.605000000000000000e+03 2.969575548989598701e+01
1.606000000000000000e+03 2.182336819401132999e+01
1.607000000000000000e+03 2.671609546263434964e+01
1.608000000000000000e+03 1.765028433280203757e+01
1.609000000000000000e+03 3.256293418813975649e+01
1.610000000000000000e+03 2.548853799543477194e+01
1.611000000000000000e+03 2.093777152374820361e+01
1.612000000000000000e+03 1.597935515265506012e+01
1.613000000000000000e+03 2.511643012030155475e+01
1.614000000000000000e+03 3.367789170318732772e+01
1.615000000000000000e+03 2.297572744751746399e+01
1.616000000000000000e+03 8.275576345663386846e+00
1.617000000000000000e+03 1.794164740745218722e+01
1.618000000000000000e+03 3.015378916129733966e+01
1.619000000000000000e+03 1.991553767938692232e+01
1.620000000000000000e+03 2.808072540569007813e+01
1.621000000000000000e+03 2.707044402743201417e+01
1.622000000000000000e+03 2.591468058489132531e+01
1.623000000000000000e+03 3.212995902779014301e+01
1.624000000000000000e+03 1.898684650291418663e+01
1.625000000000000000e+03 1.340008559583140269e+01
1.626000000000000000e+03 2.301805994691584445e+01
1.627000000000000000e+03 3.486286443688234016e+01
1.628000000000000000e+03 1.271554996623719269e+01
1.629000000000000000e+03 3.204440909432199192e+01
1.630000000000000000e+03 1.057642108149985916e+01
1.631000000000000000e+03 2.422149464830356536e+01
1.632000000000000000e+03 3.047876946404048581e+01
1.633000000000000000e+03 1.641283347362727696e+01
1.634000000000000000e+03 2.618850251808611418e+01
1.635000000000000000e+03 2.357729120993277405e+01
1.636000000000000000e+03 1.710197683892247156e+01
1.637000000000000000e+03 1.739125589413665551e+01
1.638000000000000000e+03 1.300036809359988155e+01
1.639000000000000000e+03 1.164205901852330349e+01
1.640000000000000000e+03 2.041292557786167094e+01
1.641000000000000000e+03 2.719685064223480708e+01
1.642000000000000000e+03 2.457742538782734698e+01
1.643000000000000000e+03 2.459937032185363393e+01
1.644000000000000000e+03 1.533890764696151621e+01
1.645000000000000000e+03 1.236742980693102290e+01
1.646000000000000000e+03 2.591817617957788755e+01
1.647000000000000000e+03 1.669484886122453204e+01
1.648000000000000000e+03 1.304688008396845333e+01
1.649000000000000000e+03 2.532625591455540004e+01
1.650000000000000000e+03 1.457978916918422918e+01
1.651000000000000000e+03 2.897392885661597361e+01
1.652000000000000000e+03 2.694694975034590101e+01
1.653000000000000000e+03 1.398190842220762420e+01
1.654000000000000000e+03 2.333020230886339519e+01
1.655000000000000000e+03 2.349640770829736880e+01
1.656000000000000000e+03 3.328337082176019379e+01
1.657000000000000000e+03 1.847398455698173336e+01
1.658000000000000000e+03 2.663998807505234367e+01
1.659000000000000000e+03 3.032795007095518613e+01
1.660000000000000000e+03 2.456487363530865053e+01
1.661000000000000000e+03 2.060036197014204262e+01
1.662000000000000000e+03 2.518118678413213019e+01
1.663000000000000000e+03 2.124356599405760448e+01
1.664000000000000000e+03 1.815661384640078069e+01
1.665000000000000000e+03 9.099356510521621644e+00
1.666000000000000000e+03 2.349346117946973678e+01
1.667000000000000000e+03 2.576104279674128605e+01
1.668000000000000000e+03 9.687409365208736745e+00
1.669000000000000000e+03 3.154519406493614042e+01
1.670000000000000000e+03 2.028576501610184124e+01
1.671000000000000000e+03 2.327463019390514276e+01
1.672000000000000000e+03 2.463333087138049748e+01
1.673000000000000000e+03 2.475342761193782692e+01
1.674000000000000000e+03 2.871121753736510485e+01
1.675000000000000000e+03 2.502105843016346043e+01
1.676000000000000000e+03 1.317859011224627785e+01
1.677000000000000000e+03 2.258995227811847073e+01
1.678000000000000000e+03 3.209590995219438270e+01
1.679000000000000000e+03 3.074980804439351090e+01
1.680000000000000000e+03 1.710198969736893204e+01
1.681000000000000000e+03 2.950352865429400495e+01
1.682000000000000000e+03 1.671705053365121429e+01
1.683000000000000000e+03 2.370249022355036317e+01
1.684000000000000000e+03 1.829941601574316579e+01
1.685000000000000000e+03 2.662601408616067999e+01
1.686000000000000000e+03 2.324421451336085553e+01
1.687000000000000000e+03 2.370740469248183402e+01
1.688000000000000000e+03 3.302352349671313192e+01
1.689000000000000000e+03 2.131506288218276879e+01
1.690000000000000000e+03 2.755033349107900165e+01
1.691000000000000000e+03 1.592988442649125425e+01
1.692000000000000000e+03 2.700773533748408894e+01
1.693000000000000000e+03 2.263368222377847161e+01
1.694000000000000000e+03 2.498440945324479046e+01
1.695000000000000000e+03 2.876023399270372138e+01
1.696000000000000000e+03 2.597616020495791744e+01
1.697000000000000000e+03 2.372282200938266783e+01
1.698000000000000000e+03 3.451787791746463085e+01
1.699000000000000000e+03 2.448022824993179469e+01
1.700000000000000000e+03 2.552174915886750384e+01
1.701000000000000000e+03 1.452894368344715303e+01
1.702000000000000000e+03 2.136930949193848761e+01
1.703000000000000000e+03 2.314020669000766972e+01
1.704000000000000000e+03 3.119246768746214826e+01
1.705000000000000000e+03 2.280170020126357855e+01
1.706000000000000000e+03 2.001853980747390693e+01
1.707000000000000000e+03 2.267722483371220576e+01
1.708000000000000000e+03 2.381919141716677402e+01
1.709000000000000000e+03 1.273882184495156267e+01
1.710000000000000000e+03 1.172300606934720690e+01
1.711000000000000000e+03 1.750551164975279761e+01
1.712000000000000000e+03 2.746507317439749229e+01
1.713000000000000000e+03 2.809920579713643818e+01
1.714000000000000000e+03 2.798609898951474051e+01
1.715000000000000000e+03 2.839666137226704734e+01
1.716000000000000000e+03 1.943701177561906945e+01
1.717000000000000000e+03 1.835792459297459089e+01
1.718000000000000000e+03 1.803699969093462130e+01
1.719000000000000000e+03 1.895508626364439309e+01
1.720000000000000000e+03 1.928043113863348168e+01
1.721000000000000000e+03 2.399739213396569681e+01
1.722000000000000000e+03 2.420628869149271978e+01
1.723000000000000000e+03 2.905172583850933066e+01
1.724000000000000000e+03 3.257691978949905831e+01
1.725000000000000000e+03 2.467854593614877956e+01
1.726000000000000000e+03 1.648463686463820821e+01
1.727000000000000000e+03 2.465996014701197225e+01
1.728000000000000000e+03 2.206572315136664741e+01
1.729000000000000000e+03 2.026448798769707693e+01
1.730000000000000000e+03 1.466082240786641755e+01
1.731000000000000000e+03 2.115695149386308671e+01
1.732000000000000000e+03 1.446770944682371329e+01
1.733000000000000000e+03 3.475472727781992432e+01
1.734000000000000000e+03 1.834797210089208264e+01
1.735000000000000000e+03 1.895968476908095113e+01
1.736000000000000000e+03 2.849741974519790588e+01
1.737000000000000000e+03 2.644974366333662985e+01
1.738000000000000000e+03 2.247805690672000267e+01
1.739000000000000000e+03 2.208449014825702150e+01
1.740000000000000000e+03 2.510092541008062739e+01
1.741000000000000000e+03 1.862099539514307622e+01
1.742000000000000000e+03 2.610456961456533520e+01
1.743000000000000000e+03 1.967918917111294164e+01
1.744000000000000000e+03 1.283260106144993884e+01
1.745000000000000000e+03 2.412221736541877704e+01
1.746000000000000000e+03 1.875667532900559564e+01
1.747000000000000000e+03 2.755048885627455846e+01
1.748000000000000000e+03 2.022533559668737269e+01
1.749000000000000000e+03 1.562309237197331413e+01
1.750000000000000000e+03 2.301023635756580532e+01
1.751000000000000000e+03 1.643825009110209123e+01
1.752000000000000000e+03 1.472974308281552069e+01
1.753000000000000000e+03 1.825382044470087095e+01
1.754000000000000000e+03 3.195815281196875546e+01
1.755000000000000000e+03 1.882292331460187995e+01
1.756000000000000000e+03 3.072798343156561529e+01
1.757000000000000000e+03 1.956230784378766785e+01
1.758000000000000000e+03 3.684286709372825186e+01
1.759000000000000000e+03 3.734766457829870490e+01
1.760000000000000000e+03 1.726157826594554479e+01
1.761000000000000000e+03 1.644394851268305757e+01
1.762000000000000000e+03 2.173853015225099128e+01
1.763000000000000000e+03 1.970623243982109685e+01
1.764000000000000000e+03 2.511738328776833029e+01
1.765000000000000000e+03 2.804592555992868341e+01
1.766000000000000000e+03 2.272123135340550704e+01
1.767000000000000000e+03 3.447297974267531373e+01
1.768000000000000000e+03 1.480984016158064698e+01
1.769000000000000000e+03 2.184788100396363930e+01
1.770000000000000000e+03 1.918482893282169144e+01
1.771000000000000000e+03 1.980126036734016637e+01
1.772000000000000000e+03 1.864540509002127777e+01
1.773000000000000000e+03 2.865511401320464557e+01
1.774000000000000000e+03 2.262730706646457790e+01
1.775000000000000000e+03 2.211276804166146448e+01
1.776000000000000000e+03 2.184719458792216074e+01
1.777000000000000000e+03 2.618307768230786792e+01
1.778000000000000000e+03 2.368750609520558115e+01
1.779000000000000000e+03 1.544270249515595239e+01
1.780000000000000000e+03 2.753530633495981661e+01
1.781000000000000000e+03 3.432581079551501091e+01
1.782000000000000000e+03 2.446316099944909439e+01
1.783000000000000000e+03 2.910211203391710200e+01
1.784000000000000000e+03 2.495317596832811446e+01
1.785000000000000000e+03 2.100466718509607844e+01
1.786000000000000000e+03 2.037913138832510995e+01
1.787000000000000000e+03 1.599140473681902463e+01
1.788000000000000000e+03 2.293856715985364758e+01
1.789000000000000000e+03 1.738053024490501741e+01
1.790000000000000000e+03 2.296665545965154465e+01
1.791000000000000000e+03 1.515432798453190877e+01
1.792000000000000000e+03 1.279801551542964511e+01
1.793000000000000000e+03 2.758761245760666014e+01
1.794000000000000000e+03 2.598300305730236204e+01
1.795000000000000000e+03 2.911403025622773910e+01
1.796000000000000000e+03 1.864087944978811251e+01
1.797000000000000000e+03 2.987016816114018880e+01
1.798000000000000000e+03 1.882918671437272451e+01
1.799000000000000000e+03 2.505836566366802032e+01
1.800000000000000000e+03 1.950292881482541318e+01
1.801000000000000000e+03 1.510094809324533749e+01
1.802000000000000000e+03 2.238013609151571259e+01
1.803000000000000000e+03 2.422530103821971892e+01
1.804000000000000000e+03 2.957776116356819429e+01
1.805000000000000000e+03 2.705635062677552582e+01
1.806000000000000000e+03 1.774918116597404349e+01
1.807000000000000000e+03 1.785012553079343789e+01
1.808000000000000000e+03 2.264163718421649918e+01
1.809000000000000000e+03 2.249169150916821280e+01
1.810000000000000000e+03 3.285375166401487945e+01
1.811000000000000000e+03 2.511168629278792963e+01
1.812000000000000000e+03 1.837394699044126511e+01
1.813000000000000000e+03 1.704031961926044403e+01
1.814000000000000000e+03 2.032080706015485205e+01
1.815000000000000000e+03 2.445623734645622349e+01
1.816000000000000000e+03 1.932008173924955585e+01
1.817000000000000000e+03 2.820415159912962011e+01
1.818000000000000000e+03 2.058250560390379036e+01
1.819000000000000000e+03 1.220152376470261935e+01
1.820000000000000000e+03 1.007042175272284190e+01
1.821000000000000000e+03 2.228561525711440439e+01
1.822000000000000000e+03 1.553739672462134713e+01
1.823000000000000000e+03 1.897846961475190497e+01
1.824000000000000000e+03 2.360410564745523843e+01
1.825000000000000000e+03 2.416002914566874793e+01
1.826000000000000000e+03 2.362679692984448465e+01
1.827000000000000000e+03 1.161826846220657750e+01
1.828000000000000000e+03 2.650732042234487906e+01
1.829000000000000000e+03 2.307327812906935094e+01
1.830000000000000000e+03 1.712472745780153005e+01
1.831000000000000000e+03 2.438239293577796118e+01
1.832000000000000000e+03 2.634032248202207072e+01
1.833000000000000000e+03 2.086362332378655537e+01
1.834000000000000000e+03 2.494939648552556477e+01
1.835000000000000000e+03 1.999243673071172367e+01
1.836000000000000000e+03 1.765294209715120388e+01
1.837000000000000000e+03 2.745737669139534631e+01
1.838000000000000000e+03 1.812299859870423546e+01
1.839000000000000000e+03 2.132784736232752110e+01
1.840000000000000000e+03 2.865115560369970638e+01
1.841000000000000000e+03 1.993885316165264143e+01
1.842000000000000000e+03 2.405630264352187808e+01
